z,func,history,x
3,1.4399574786630245,1:1.5824276218583937|2:1.5004004490091423|3:1.4399574786630245,-0.6913612828995|0.6357676919436|-1.3142581519333|0.3735788654085|2.7622029239195
3,1.871965183129916,1:2.541845926189761|2:2.1697417000142316|3:1.871965183129916,2.1582470795437|-1.7992389428406|-0.3693950931237|-0.1736679360289|2.1488654322908
3,2.079893510934678,1:2.7022301277665877|2:2.395463612570623|3:2.079893510934678,2.6651978148445|-0.6756726739998|-0.1005057384632|1.1330520419809|-1.144941453311
3,2.1614196581338563,1:2.851926559830097|2:2.528552706642828|3:2.1614196581338563,1.2169493616644|-1.4461010174914|2.2109369177244|0.0289716322583|0.2983263748743
3,2.206291375370517,1:2.8803843501413025|2:2.556584362681689|3:2.206291375370517,0.8018045830284|-2.5523563114814|0.1777763040257|1.9390545285943|0.9280702898116
3,2.069666055091952,1:2.687428115260855|2:2.3831984579955394|3:2.069666055091952,2.705152366088|-2.4711266673905|-1.550152871519|-0.3417998405857|-2.4574441592262
3,1.9409168113712414,1:2.641440026552436|2:2.3137092916411666|3:1.9409168113712414,2.8486178855142|1.7582076549285|-0.520925924331|0.590396221088|-2.2729929744314
3,1.4618535244301996,1:2.175321807574475|2:1.6988716406173388|3:1.4618535244301996,-0.3087920518056|2.538985773326|1.3751362375755|-2.2368421039411|2.9519909357089
3,2.0735352096348216,1:2.7612594650314484|2:2.4338121974844813|3:2.0735352096348216,1.7956375725803|0.6894374324631|-2.9094578937614|1.8710702780499|-1.0560487441189
3,1.9576921300228731,1:2.584735005021616|2:2.2794496359674388|3:1.9576921300228731,1.3701218223073|-1.7352844444434|-1.8943278154863|-1.6927276655654|-0.5895537791252
3,2.0138331331559973,1:2.7012292429988047|2:2.3458449251876465|3:2.0138331331559973,-0.1275743143866|-1.4995813005403|-0.4963580264559|1.0209134526382|0.8161118091036
3,2.068840850098095,1:2.782490237391786|2:2.445862010185284|3:2.068840850098095,-0.4937716532719|-0.3487607803721|-1.255583983765|0.8639933951254|-0.2515871845592
3,2.188001897711214,1:2.8489181895181686|2:2.522491754442398|3:2.188001897711214,-1.2311226810825|0.6076074428366|1.1359635729334|0.9750526543005|-2.8370850228885
3,2.128403875919204,1:2.8663815289577235|2:2.5231185322812437|3:2.128403875919204,0.4170442806955|-1.0232546562849|2.5190395519742|-0.652508322614|0.1577083541707
3,2.09825566356022,1:2.816255166690203|2:2.480242518611859|3:2.09825566356022,-0.8202853598376|0.8898930059169|0.4758629948558|1.3727796357847|-0.2659707079214
3,2.171050432672711,1:2.853017384243097|2:2.5341195157341287|3:2.171050432672711,0.8506538809898|-0.5000622832995|0.0965808783846|2.2407972120826|1.061633539596
3,2.0407136550586724,1:2.767291837188975|2:2.434481670407827|3:2.0407136550586724,0.2638231836173|1.4740116311973|-1.214823624249|2.1308201282571|0.0606129083129
3,2.08002532909174,1:2.707239217734955|2:2.4005048988322195|3:2.08002532909174,2.8055690213654|-2.8039086992004|0.2569087438311|-1.6660236526008|-1.5040311335422
3,2.229133128924687,1:2.8966628426593695|2:2.575783618931195|3:2.229133128924687,1.7275164157386|-2.8808788381811|2.0977554314063|0.9031223365534|-2.1161274624723
3,2.1200495210923624,1:2.803989078889229|2:2.4806642200612217|3:2.1200495210923624,0.6944760592708|1.422441303533|-0.8392884713905|2.6976450741436|-0.5540861238894
